[KGenerating Samples |                                | (0/512) Sample Time: 0.000s | Infer Batch: 101.4 | Total: 0:19:50 | ETA: 0:00:00
[KGenerating Samples |#######################         | (372/512) Sample Time: 5.664s | Infer Batch: 102.4 | Total: 0:35:08 | ETA: 0:00:05
[KGenerating Samples |#######################         | (372/512) Sample Time: 5.664s | Infer Batch: 102.4 | Total: 0:35:09 | ETA: 0:00:05
[KGenerating Samples |#######################         | (372/512) Sample Time: 5.664s | Infer Batch: 102.4 | Total: 0:35:10 | ETA: 0:00:05
[KGenerating Samples |#######################         | (372/512) Sample Time: 5.664s | Infer Batch: 102.4 | Total: 0:35:11 | ETA: 0:00:05
[KGenerating Samples |#######################         | (373/512) Sample Time: 5.661s | Infer Batch: 102.4 | Total: 0:35:12 | ETA: 0:00:05
[KGenerating Samples |#######################         | (373/512) Sample Time: 5.661s | Infer Batch: 102.4 | Total: 0:35:13 | ETA: 0:00:05
[KGenerating Samples |#######################         | (373/512) Sample Time: 5.661s | Infer Batch: 102.4 | Total: 0:35:14 | ETA: 0:00:05
[KGenerating Samples |#######################         | (374/512) Sample Time: 5.653s | Infer Batch: 102.4 | Total: 0:35:15 | ETA: 0:00:05
[KGenerating Samples |#######################         | (374/512) Sample Time: 5.653s | Infer Batch: 102.4 | Total: 0:35:16 | ETA: 0:00:05
[KGenerating Samples |#######################         | (374/512) Sample Time: 5.653s | Infer Batch: 102.4 | Total: 0:35:17 | ETA: 0:00:05
[KGenerating Samples |#######################         | (374/512) Sample Time: 5.653s | Infer Batch: 102.4 | Total: 0:35:18 | ETA: 0:00:05
[KGenerating Samples |#######################         | (376/512) Sample Time: 5.636s | Infer Batch: 102.4 | Total: 0:35:19 | ETA: 0:00:05
[KGenerating Samples |#######################         | (376/512) Sample Time: 5.636s | Infer Batch: 102.4 | Total: 0:35:20 | ETA: 0:00:05
[KGenerating Samples |#######################         | (377/512) Sample Time: 5.627s | Infer Batch: 102.4 | Total: 0:35:21 | ETA: 0:00:05
[KGenerating Samples |#######################         | (377/512) Sample Time: 5.627s | Infer Batch: 102.4 | Total: 0:35:22 | ETA: 0:00:05
[KGenerating Samples |#######################         | (378/512) Sample Time: 5.617s | Infer Batch: 102.3 | Total: 0:35:23 | ETA: 0:00:05
[KGenerating Samples |#######################         | (379/512) Sample Time: 5.603s | Infer Batch: 102.4 | Total: 0:35:24 | ETA: 0:00:05
[KGenerating Samples |#######################         | (379/512) Sample Time: 5.603s | Infer Batch: 102.4 | Total: 0:35:25 | ETA: 0:00:05
[KGenerating Samples |#######################         | (379/512) Sample Time: 5.603s | Infer Batch: 102.4 | Total: 0:35:26 | ETA: 0:00:05
[KGenerating Samples |#######################         | (380/512) Sample Time: 5.598s | Infer Batch: 102.3 | Total: 0:35:27 | ETA: 0:00:05
[KGenerating Samples |#######################         | (380/512) Sample Time: 5.598s | Infer Batch: 102.4 | Total: 0:35:28 | ETA: 0:00:05
[KGenerating Samples |#######################         | (380/512) Sample Time: 5.598s | Infer Batch: 102.4 | Total: 0:35:29 | ETA: 0:00:05
[KGenerating Samples |#######################         | (380/512) Sample Time: 5.598s | Infer Batch: 102.4 | Total: 0:35:30 | ETA: 0:00:05
[KGenerating Samples |#######################         | (381/512) Sample Time: 5.593s | Infer Batch: 102.4 | Total: 0:35:31 | ETA: 0:00:04
[KGenerating Samples |#######################         | (381/512) Sample Time: 5.593s | Infer Batch: 102.4 | Total: 0:35:32 | ETA: 0:00:04
[KGenerating Samples |#######################         | (383/512) Sample Time: 5.569s | Infer Batch: 102.4 | Total: 0:35:33 | ETA: 0:00:05
[KGenerating Samples |#######################         | (383/512) Sample Time: 5.569s | Infer Batch: 102.4 | Total: 0:35:34 | ETA: 0:00:05
[KGenerating Samples |#######################         | (383/512) Sample Time: 5.569s | Infer Batch: 102.4 | Total: 0:35:35 | ETA: 0:00:05
[KGenerating Samples |#######################         | (383/512) Sample Time: 5.569s | Infer Batch: 102.4 | Total: 0:35:36 | ETA: 0:00:05
[KGenerating Samples |#######################         | (383/512) Sample Time: 5.569s | Infer Batch: 102.4 | Total: 0:35:37 | ETA: 0:00:05
[KGenerating Samples |#######################         | (383/512) Sample Time: 5.569s | Infer Batch: 102.4 | Total: 0:35:38 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:39 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:40 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:41 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:42 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:43 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:44 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:45 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:46 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:47 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:48 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:49 | ETA: 0:00:05
[KGenerating Samples |########################        | (384/512) Sample Time: 5.572s | Infer Batch: 102.4 | Total: 0:35:50 | ETA: 0:00:05
[KGenerating Samples |########################        | (386/512) Sample Time: 5.575s | Infer Batch: 102.4 | Total: 0:35:51 | ETA: 0:00:05
[KGenerating Samples |########################        | (386/512) Sample Time: 5.575s | Infer Batch: 102.4 | Total: 0:35:52 | ETA: 0:00:05
[KGenerating Samples |########################        | (386/512) Sample Time: 5.575s | Infer Batch: 102.4 | Total: 0:35:54 | ETA: 0:00:05
[KGenerating Samples |########################        | (386/512) Sample Time: 5.575s | Infer Batch: 102.4 | Total: 0:35:55 | ETA: 0:00:05
[KGenerating Samples |########################        | (387/512) Sample Time: 5.569s | Infer Batch: 102.4 | Total: 0:35:56 | ETA: 0:00:06
[KGenerating Samples |########################        | (388/512) Sample Time: 5.559s | Infer Batch: 102.4 | Total: 0:35:57 | ETA: 0:00:06
[KGenerating Samples |########################        | (388/512) Sample Time: 5.559s | Infer Batch: 102.4 | Total: 0:35:58 | ETA: 0:00:06
[KGenerating Samples |########################        | (389/512) Sample Time: 5.550s | Infer Batch: 102.4 | Total: 0:35:59 | ETA: 0:00:06
[KGenerating Samples |########################        | (389/512) Sample Time: 5.550s | Infer Batch: 102.4 | Total: 0:36:00 | ETA: 0:00:06
[KGenerating Samples |########################        | (389/512) Sample Time: 5.550s | Infer Batch: 102.4 | Total: 0:36:01 | ETA: 0:00:06
[KGenerating Samples |########################        | (389/512) Sample Time: 5.550s | Infer Batch: 102.4 | Total: 0:36:02 | ETA: 0:00:06
[KGenerating Samples |########################        | (391/512) Sample Time: 5.532s | Infer Batch: 102.4 | Total: 0:36:03 | ETA: 0:00:06
[KGenerating Samples |########################        | (391/512) Sample Time: 5.532s | Infer Batch: 102.4 | Total: 0:36:04 | ETA: 0:00:06
[KGenerating Samples |########################        | (391/512) Sample Time: 5.532s | Infer Batch: 102.4 | Total: 0:36:05 | ETA: 0:00:06
[KGenerating Samples |########################        | (391/512) Sample Time: 5.532s | Infer Batch: 102.4 | Total: 0:36:06 | ETA: 0:00:06
[KGenerating Samples |########################        | (392/512) Sample Time: 5.527s | Infer Batch: 102.4 | Total: 0:36:07 | ETA: 0:00:06
[KGenerating Samples |########################        | (392/512) Sample Time: 5.527s | Infer Batch: 102.4 | Total: 0:36:08 | ETA: 0:00:06
[KGenerating Samples |########################        | (392/512) Sample Time: 5.527s | Infer Batch: 102.4 | Total: 0:36:09 | ETA: 0:00:06
[KGenerating Samples |########################        | (392/512) Sample Time: 5.527s | Infer Batch: 102.4 | Total: 0:36:10 | ETA: 0:00:06
[KGenerating Samples |########################        | (392/512) Sample Time: 5.527s | Infer Batch: 102.4 | Total: 0:36:11 | ETA: 0:00:06
[KGenerating Samples |########################        | (393/512) Sample Time: 5.526s | Infer Batch: 102.4 | Total: 0:36:12 | ETA: 0:00:06
[KGenerating Samples |########################        | (393/512) Sample Time: 5.526s | Infer Batch: 102.4 | Total: 0:36:13 | ETA: 0:00:06
[KGenerating Samples |########################        | (393/512) Sample Time: 5.526s | Infer Batch: 102.4 | Total: 0:36:14 | ETA: 0:00:06
[KGenerating Samples |########################        | (393/512) Sample Time: 5.526s | Infer Batch: 102.4 | Total: 0:36:15 | ETA: 0:00:06
[KGenerating Samples |########################        | (393/512) Sample Time: 5.526s | Infer Batch: 102.4 | Total: 0:36:16 | ETA: 0:00:06
[KGenerating Samples |########################        | (394/512) Sample Time: 5.525s | Infer Batch: 102.4 | Total: 0:36:17 | ETA: 0:00:06
[KGenerating Samples |########################        | (396/512) Sample Time: 5.500s | Infer Batch: 102.4 | Total: 0:36:18 | ETA: 0:00:06
[KGenerating Samples |########################        | (396/512) Sample Time: 5.500s | Infer Batch: 102.4 | Total: 0:36:19 | ETA: 0:00:06
[KGenerating Samples |########################        | (396/512) Sample Time: 5.500s | Infer Batch: 102.4 | Total: 0:36:20 | ETA: 0:00:06
[KGenerating Samples |########################        | (397/512) Sample Time: 5.493s | Infer Batch: 102.5 | Total: 0:36:21 | ETA: 0:00:06
[KGenerating Samples |########################        | (397/512) Sample Time: 5.493s | Infer Batch: 102.5 | Total: 0:36:22 | ETA: 0:00:06
[KGenerating Samples |########################        | (398/512) Sample Time: 5.485s | Infer Batch: 102.5 | Total: 0:36:23 | ETA: 0:00:06
[KGenerating Samples |#########################       | (400/512) Sample Time: 5.462s | Infer Batch: 102.5 | Total: 0:36:24 | ETA: 0:00:06
[KGenerating Samples |#########################       | (400/512) Sample Time: 5.462s | Infer Batch: 102.5 | Total: 0:36:25 | ETA: 0:00:06
[KGenerating Samples |#########################       | (400/512) Sample Time: 5.462s | Infer Batch: 102.5 | Total: 0:36:26 | ETA: 0:00:06
[KGenerating Samples |#########################       | (400/512) Sample Time: 5.462s | Infer Batch: 102.5 | Total: 0:36:27 | ETA: 0:00:06
[KGenerating Samples |#########################       | (400/512) Sample Time: 5.462s | Infer Batch: 102.5 | Total: 0:36:28 | ETA: 0:00:06
[KGenerating Samples |#########################       | (400/512) Sample Time: 5.462s | Infer Batch: 102.4 | Total: 0:36:29 | ETA: 0:00:06
[KGenerating Samples |#########################       | (400/512) Sample Time: 5.462s | Infer Batch: 102.5 | Total: 0:36:30 | ETA: 0:00:06
[KGenerating Samples |#########################       | (401/512) Sample Time: 5.466s | Infer Batch: 102.4 | Total: 0:36:31 | ETA: 0:00:06
[KGenerating Samples |#########################       | (401/512) Sample Time: 5.466s | Infer Batch: 102.4 | Total: 0:36:32 | ETA: 0:00:06
[KGenerating Samples |#########################       | (401/512) Sample Time: 5.466s | Infer Batch: 102.4 | Total: 0:36:33 | ETA: 0:00:06
[KGenerating Samples |#########################       | (401/512) Sample Time: 5.466s | Infer Batch: 102.4 | Total: 0:36:34 | ETA: 0:00:06
[KGenerating Samples |#########################       | (403/512) Sample Time: 5.448s | Infer Batch: 102.4 | Total: 0:36:36 | ETA: 0:00:06
[KGenerating Samples |#########################       | (404/512) Sample Time: 5.436s | Infer Batch: 102.4 | Total: 0:36:37 | ETA: 0:00:05
[KGenerating Samples |#########################       | (404/512) Sample Time: 5.436s | Infer Batch: 102.4 | Total: 0:36:38 | ETA: 0:00:05
[KGenerating Samples |#########################       | (405/512) Sample Time: 5.428s | Infer Batch: 102.4 | Total: 0:36:39 | ETA: 0:00:05
[KGenerating Samples |#########################       | (405/512) Sample Time: 5.428s | Infer Batch: 102.4 | Total: 0:36:40 | ETA: 0:00:05
[KGenerating Samples |#########################       | (405/512) Sample Time: 5.428s | Infer Batch: 102.4 | Total: 0:36:41 | ETA: 0:00:05
[KGenerating Samples |#########################       | (405/512) Sample Time: 5.428s | Infer Batch: 102.4 | Total: 0:36:42 | ETA: 0:00:05
[KGenerating Samples |#########################       | (406/512) Sample Time: 5.426s | Infer Batch: 102.4 | Total: 0:36:43 | ETA: 0:00:05
[KGenerating Samples |#########################       | (406/512) Sample Time: 5.426s | Infer Batch: 102.4 | Total: 0:36:44 | ETA: 0:00:05
[KGenerating Samples |#########################       | (406/512) Sample Time: 5.426s | Infer Batch: 102.4 | Total: 0:36:45 | ETA: 0:00:05
[KGenerating Samples |#########################       | (406/512) Sample Time: 5.426s | Infer Batch: 102.4 | Total: 0:36:46 | ETA: 0:00:05
[KGenerating Samples |#########################       | (406/512) Sample Time: 5.426s | Infer Batch: 102.4 | Total: 0:36:47 | ETA: 0:00:05
[KGenerating Samples |#########################       | (406/512) Sample Time: 5.426s | Infer Batch: 102.4 | Total: 0:36:48 | ETA: 0:00:05
[KGenerating Samples |#########################       | (407/512) Sample Time: 5.427s | Infer Batch: 102.4 | Total: 0:36:49 | ETA: 0:00:05
[KGenerating Samples |#########################       | (407/512) Sample Time: 5.427s | Infer Batch: 102.4 | Total: 0:36:50 | ETA: 0:00:05
[KGenerating Samples |#########################       | (407/512) Sample Time: 5.427s | Infer Batch: 102.4 | Total: 0:36:51 | ETA: 0:00:05
[KGenerating Samples |#########################       | (407/512) Sample Time: 5.427s | Infer Batch: 102.4 | Total: 0:36:52 | ETA: 0:00:05
[KGenerating Samples |#########################       | (408/512) Sample Time: 5.424s | Infer Batch: 102.4 | Total: 0:36:53 | ETA: 0:00:05
[KGenerating Samples |#########################       | (408/512) Sample Time: 5.424s | Infer Batch: 102.4 | Total: 0:36:54 | ETA: 0:00:05
[KGenerating Samples |#########################       | (409/512) Sample Time: 5.415s | Infer Batch: 102.4 | Total: 0:36:55 | ETA: 0:00:05
[KGenerating Samples |#########################       | (410/512) Sample Time: 5.405s | Infer Batch: 102.4 | Total: 0:36:56 | ETA: 0:00:04
[KGenerating Samples |#########################       | (411/512) Sample Time: 5.393s | Infer Batch: 102.4 | Total: 0:36:57 | ETA: 0:00:05
[KGenerating Samples |#########################       | (411/512) Sample Time: 5.393s | Infer Batch: 102.4 | Total: 0:36:58 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:36:59 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:00 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:01 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:02 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:03 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:04 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:05 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:06 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:07 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:08 | ETA: 0:00:05
[KGenerating Samples |#########################       | (412/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:09 | ETA: 0:00:05
[KGenerating Samples |#########################       | (413/512) Sample Time: 5.401s | Infer Batch: 102.4 | Total: 0:37:10 | ETA: 0:00:05
[KGenerating Samples |#########################       | (414/512) Sample Time: 5.389s | Infer Batch: 102.4 | Total: 0:37:12 | ETA: 0:00:05
[KGenerating Samples |#########################       | (414/512) Sample Time: 5.389s | Infer Batch: 102.4 | Total: 0:37:13 | ETA: 0:00:05
[KGenerating Samples |#########################       | (414/512) Sample Time: 5.389s | Infer Batch: 102.4 | Total: 0:37:14 | ETA: 0:00:05
[KGenerating Samples |#########################       | (415/512) Sample Time: 5.384s | Infer Batch: 102.4 | Total: 0:37:15 | ETA: 0:00:05
[KGenerating Samples |#########################       | (415/512) Sample Time: 5.384s | Infer Batch: 102.4 | Total: 0:37:16 | ETA: 0:00:05
[KGenerating Samples |#########################       | (415/512) Sample Time: 5.384s | Infer Batch: 102.4 | Total: 0:37:17 | ETA: 0:00:05
[KGenerating Samples |#########################       | (415/512) Sample Time: 5.384s | Infer Batch: 102.4 | Total: 0:37:18 | ETA: 0:00:05
[KGenerating Samples |#########################       | (415/512) Sample Time: 5.384s | Infer Batch: 102.4 | Total: 0:37:19 | ETA: 0:00:05
[KGenerating Samples |#########################       | (415/512) Sample Time: 5.384s | Infer Batch: 102.4 | Total: 0:37:20 | ETA: 0:00:05
[KGenerating Samples |##########################      | (416/512) Sample Time: 5.386s | Infer Batch: 102.4 | Total: 0:37:21 | ETA: 0:00:05
[KGenerating Samples |##########################      | (416/512) Sample Time: 5.386s | Infer Batch: 102.4 | Total: 0:37:22 | ETA: 0:00:05
[KGenerating Samples |##########################      | (416/512) Sample Time: 5.386s | Infer Batch: 102.4 | Total: 0:37:23 | ETA: 0:00:05
[KGenerating Samples |##########################      | (416/512) Sample Time: 5.386s | Infer Batch: 102.4 | Total: 0:37:24 | ETA: 0:00:05
[KGenerating Samples |##########################      | (417/512) Sample Time: 5.384s | Infer Batch: 102.3 | Total: 0:37:25 | ETA: 0:00:04
[KGenerating Samples |##########################      | (417/512) Sample Time: 5.384s | Infer Batch: 102.3 | Total: 0:37:26 | ETA: 0:00:04
[KGenerating Samples |##########################      | (417/512) Sample Time: 5.384s | Infer Batch: 102.4 | Total: 0:37:27 | ETA: 0:00:04
[KGenerating Samples |##########################      | (417/512) Sample Time: 5.384s | Infer Batch: 102.3 | Total: 0:37:28 | ETA: 0:00:04
[KGenerating Samples |##########################      | (417/512) Sample Time: 5.384s | Infer Batch: 102.3 | Total: 0:37:29 | ETA: 0:00:04
[KGenerating Samples |##########################      | (417/512) Sample Time: 5.384s | Infer Batch: 102.3 | Total: 0:37:30 | ETA: 0:00:04
[KGenerating Samples |##########################      | (417/512) Sample Time: 5.384s | Infer Batch: 102.3 | Total: 0:37:31 | ETA: 0:00:04
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:32 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:33 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:34 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:35 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:36 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:37 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:38 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:39 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:40 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.3 | Total: 0:37:41 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:42 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:43 | ETA: 0:00:05
[KGenerating Samples |##########################      | (418/512) Sample Time: 5.388s | Infer Batch: 102.4 | Total: 0:37:44 | ETA: 0:00:05
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:45 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:46 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:48 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:49 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:50 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:51 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:52 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:53 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:54 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:55 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:56 | ETA: 0:00:04
[KGenerating Samples |##########################      | (419/512) Sample Time: 5.407s | Infer Batch: 102.4 | Total: 0:37:57 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:37:58 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:37:59 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:00 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:01 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:02 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:03 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:04 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:05 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:06 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:07 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:08 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:09 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:10 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:11 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:12 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:13 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:14 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:15 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:16 | ETA: 0:00:04
[KGenerating Samples |##########################      | (420/512) Sample Time: 5.423s | Infer Batch: 102.4 | Total: 0:38:17 | ETA: 0:00:04
[KGenerating Samples |##########################      | (421/512) Sample Time: 5.458s | Infer Batch: 102.4 | Total: 0:38:18 | ETA: 0:00:04
[KGenerating Samples |##########################      | (421/512) Sample Time: 5.458s | Infer Batch: 102.4 | Total: 0:38:19 | ETA: 0:00:04
[KGenerating Samples |##########################      | (421/512) Sample Time: 5.458s | Infer Batch: 102.4 | Total: 0:38:20 | ETA: 0:00:04
[KGenerating Samples |##########################      | (421/512) Sample Time: 5.458s | Infer Batch: 102.4 | Total: 0:38:21 | ETA: 0:00:04
[KGenerating Samples |##########################      | (421/512) Sample Time: 5.458s | Infer Batch: 102.4 | Total: 0:38:22 | ETA: 0:00:04
[KGenerating Samples |##########################      | (421/512) Sample Time: 5.458s | Infer Batch: 102.4 | Total: 0:38:23 | ETA: 0:00:04
[KGenerating Samples |##########################      | (421/512) Sample Time: 5.458s | Infer Batch: 102.4 | Total: 0:38:24 | ETA: 0:00:04
[KGenerating Samples |##########################      | (421/512) Sample Time: 5.458s | Infer Batch: 102.4 | Total: 0:38:25 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:26 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:27 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:28 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:29 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:30 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:32 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:33 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:34 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:35 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:36 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:37 | ETA: 0:00:04
[KGenerating Samples |##########################      | (422/512) Sample Time: 5.465s | Infer Batch: 102.4 | Total: 0:38:38 | ETA: 0:00:04
[KGenerating Samples |##########################      | (423/512) Sample Time: 5.482s | Infer Batch: 102.4 | Total: 0:38:39 | ETA: 0:00:03
[KGenerating Samples |##########################      | (423/512) Sample Time: 5.482s | Infer Batch: 102.4 | Total: 0:38:40 | ETA: 0:00:03
